id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
317,"https://twitter.com/Luisyv5lfx/statuses/1130581910667825152","https://twitter.com/Luisyv5lfx/statuses/1130581910667825152","2019-05-20 17:11:47","Luisyv5lfx","RT @globovision: Averías mantienen sin luz a sectores de Anzoátegui, Baruta (Miranda) y Monagas  https://t.co/TG6w8mNMyX  #Nacionales #SinL…","Averías mantienen sin luz a sectores de Anzoátegui, Baruta (Miranda) y Monagas  https://t.co/TG6w8mNMyX  #Nacionales #SinLuz #Venezuela","Twitter Web App",79251711,"https://pbs.twimg.com/profile_images/2703191230/7b610d97e1bd2cba886428e0ecb6e5ac_normal.jpeg",20416,1531,616,"2009-10-02 14:29:07","La Comunicación oportuna, salva vidas. Operador de Radio y Comunicaciones YV Voluntario Civil, Lic Maritimo -Prevencion y Multiplicador Ambiental🛩️⚓️🛰️","10.28.33N  / 066.57.79W","es","","","","","","","","","","","","","","","","","","","","",
318,"https://twitter.com/AndreinaRS/statuses/1130581775477018626","https://twitter.com/AndreinaRS/statuses/1130581775477018626","2019-05-20 17:11:15","AndreinaRS","Y en otro orden de ideas... Hoy comienza la nueva temporada del #DesafioSuperRegiones pero todo parece indicar que justo a esa hora estaremos #SinLUz","Y en otro orden de ideas... Hoy comienza la nueva temporada del #DesafioSuperRegiones pero todo parece indicar que justo a esa hora estaremos #SinLUz","Twitter for Android",132998837,"https://pbs.twimg.com/profile_images/820827988958781441/8-BscCtv_normal.jpg",30625,1648,1788,"2010-04-14 15:02:45","Venezolana y tachirense, profesional, trabajadora, impuntual, creativa, corazón de papel, familiera, vivo #PensandoDulceyVerde y amo un poquito el helado 💗 🍨","San Antonio del Táchira, Venez","es","","","","","","","","","","","","","","","","","","","","",
319,"https://twitter.com/Se_Corto/statuses/1130581605028966402","https://twitter.com/Se_Corto/statuses/1130581605028966402","2019-05-20 17:10:34","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #CIUDADEVITA #ZONARURAL https://t.co/xoAcJoixdN","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #CIUDADEVITA #ZONARURAL https://t.co/xoAcJoixdN","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
320,"https://twitter.com/Se_Corto/statuses/1130581602126499843","https://twitter.com/Se_Corto/statuses/1130581602126499843","2019-05-20 17:10:33","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/5B4rlUAGyR","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/5B4rlUAGyR","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
321,"https://twitter.com/globovision/statuses/1130581240845950976","https://twitter.com/globovision/statuses/1130581240845950976","2019-05-20 17:09:07","globovision","Averías mantienen sin luz a sectores de Anzoátegui, Baruta (Miranda) y Monagas  https://t.co/TG6w8mNMyX  #Nacionales #SinLuz #Venezuela","Averías mantienen sin luz a sectores de Anzoátegui, Baruta (Miranda) y Monagas  https://t.co/TG6w8mNMyX  #Nacionales #SinLuz #Venezuela","TweetDeck",17485551,"https://pbs.twimg.com/profile_images/1118517387723198464/Lf22z8AI_normal.jpg",1274218,414,4901816,"2008-11-19 08:22:39","#Globovisión, información responsable y veraz. Síguenos en IG https://t.co/tE76eQGpiZ y Telegram: https://t.co/9qlZnEuaqS 📲","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
322,"https://twitter.com/cesarestevez/statuses/1130580617652051968","https://twitter.com/cesarestevez/statuses/1130580617652051968","2019-05-20 17:06:39","cesarestevez","RT @cesarestevez: Saludos amigos @CORPOELECinfo @igorgavidia Para Reportar fase caída i fluctuación de vootaje en San Diego Vía las Morocha…","Saludos amigos @CORPOELECinfo @igorgavidia Para Reportar fase caída i fluctuación de vootaje en San Diego Vía las Morochas Callejón Majaguyal NIC 2378157 0416-1112824 #SinLuz","Twitter for Android",95501866,"https://pbs.twimg.com/profile_images/874057161936175105/-zcwB-Hu_normal.jpg",2181,515,87,"2009-12-08 16:02:27","Un Venezolano mas preocupado por el futuro de Nuestros hijos.","CARABOBO","es","","","","","","","","","","","","","","","","","","","","",
323,"https://twitter.com/Barbara15802467/statuses/1130580416396763141","https://twitter.com/Barbara15802467/statuses/1130580416396763141","2019-05-20 17:05:51","Barbara15802467","RT @mariacquintero: Continúa más de la mitad de #Maracaibo en oscuridad en estos momentos se registra una protesta en el sector las Mercede…","Continúa más de la mitad de #Maracaibo en oscuridad en estos momentos se registra una protesta en el sector las Mercedes por estar desde las 10am #SinLuz se escuchan cacerolas","Twitter Web Client",1121989814721679360,"https://pbs.twimg.com/profile_images/1127629324234952704/6-TPWsZ9_normal.jpg",176,93,1,"2019-04-27 00:09:52","We can meet here😚 https://t.co/w43pVTRuti","Savannah, GA","es","","","","","","","","","","","","","","","","","","","","",
324,"https://twitter.com/DaniellaPina/statuses/1130579805278281728","https://twitter.com/DaniellaPina/statuses/1130579805278281728","2019-05-20 17:03:25","DaniellaPina","Las videollamadas con @mlinzala son así siempre 🙄 #maduroctm #sinluz https://t.co/kv9Bz7TKgF","Las videollamadas con @mlinzala son así siempre 🙄 #maduroctm #sinluz https://t.co/kv9Bz7TKgF","Twitter for iPhone",313437655,"https://pbs.twimg.com/profile_images/1104624936314904577/HycU6uGC_normal.jpg",15603,359,649,"2011-06-08 13:12:48","5/5 ODONTOLOGIA UCV","Caracas, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
325,"https://twitter.com/cesarestevez/statuses/1130579323113680896","https://twitter.com/cesarestevez/statuses/1130579323113680896","2019-05-20 17:01:30","cesarestevez","Saludos amigos @CORPOELECinfo @igorgavidia Para Reportar fase caída i fluctuación de vootaje en San Diego Vía las Morochas Callejón Majaguyal NIC 2378157 0416-1112824 #SinLuz","Saludos amigos @CORPOELECinfo @igorgavidia Para Reportar fase caída i fluctuación de vootaje en San Diego Vía las Morochas Callejón Majaguyal NIC 2378157 0416-1112824 #SinLuz","Twitter for Android",95501866,"https://pbs.twimg.com/profile_images/874057161936175105/-zcwB-Hu_normal.jpg",2181,515,87,"2009-12-08 16:02:27","Un Venezolano mas preocupado por el futuro de Nuestros hijos.","CARABOBO","es","","","","","","","","","","","","","","","","","","","","",
326,"https://twitter.com/Isbely84/statuses/1130577569340940298","https://twitter.com/Isbely84/statuses/1130577569340940298","2019-05-20 16:54:32","Isbely84","#sinluz Av Bolívar de #Lecheria #Anzoategui #Venezuela NC 1057841 Telf 04148469559 @prensacorpoanz desde las 3:00pm  hoy  20/05 (4:55pm)","#sinluz Av Bolívar de #Lecheria #Anzoategui #Venezuela NC 1057841 Telf 04148469559 @prensacorpoanz desde las 3:00pm  hoy  20/05 (4:55pm)","Twitter for iPhone",124265839,"https://pbs.twimg.com/profile_images/1129540811530559488/TPxFiJqH_normal.jpg",717,643,298,"2010-03-18 16:43:03","Lcda. Comunicación Social. Orgullosa madre de mi Saturnino Miguel!","Lechería","es","","","","","","","","","","","","","","","","","","","","",
327,"https://twitter.com/Mariapaoladm/statuses/1130576795571490817","https://twitter.com/Mariapaoladm/statuses/1130576795571490817","2019-05-20 16:51:27","Mariapaoladm","RT @ReporteYa: #20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas…","#20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas continuas sin servicio eléctrico. Fotos cortesía. https://t.co/5yfPVe7oUx - @TVVnoticias","Twitter for Android",92334968,"https://pbs.twimg.com/profile_images/1094687968487456768/M6eMldna_normal.jpg",42576,725,607,"2009-11-24 13:41:01","Quería ser un árbol, pero ni modo.","VenezzZzZzuela.","es","","","","","","","","","","","","","","","","","","","","",
328,"https://twitter.com/TroconisIrasema/statuses/1130576768295948288","https://twitter.com/TroconisIrasema/statuses/1130576768295948288","2019-05-20 16:51:21","TroconisIrasema","RT @ReporteYa: #20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas…","#20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas continuas sin servicio eléctrico. Fotos cortesía. https://t.co/5yfPVe7oUx - @TVVnoticias","Twitter for Android",707272894787788800,"https://pbs.twimg.com/profile_images/962112473812881409/RhH0FSS6_normal.jpg",10427,77,61,"2016-03-08 13:32:53","Lcda. en Bioanalisis. un millon % opositora de este regimen","Zulia, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
329,"https://twitter.com/Marianela_v/statuses/1130575115962454021","https://twitter.com/Marianela_v/statuses/1130575115962454021","2019-05-20 16:44:47","Marianela_v","RT @femc40: #SinLuz la misma zona del Este de #Barquisimeto a la que le quitan todos los días por 4 horas y a veces en dos ocasiones. Graci…","#SinLuz la misma zona del Este de #Barquisimeto a la que le quitan todos los días por 4 horas y a veces en dos ocasiones. Gracias @CorpoelecLara @CORPOELECinfo  11:10 am","Twitter for iPhone",68839480,"https://pbs.twimg.com/profile_images/1080521688658427906/zsAcY__7_normal.jpg",56547,1716,1738,"2009-08-25 19:39:47","Docente  DCEE -UCLA. Especialista en organización y métodos -Comportamiento org. Melancólica, algunas veces.","","es","","","","","","","","","","","","","","","","","","","","",
330,"https://twitter.com/doblea1975/statuses/1130573132044144640","https://twitter.com/doblea1975/statuses/1130573132044144640","2019-05-20 16:36:54","doblea1975","#Directas 20/May/19  🏀 Portland Trail Blazers ♻🔜 RL+3 (-115)  ⚾ Cleveland Indians ♻🔜 Un8,0 (-110)  🏆 #NBA  #MLB          ⚖Récord 88/80/3  #FreePicks #Betcris #Parley  #MLBVenezuela #NBAPlayoffs  #GameOfThrones #SinGasolina #SinLuz","#Directas 20/May/19  🏀 Portland Trail Blazers ♻🔜 RL+3 (-115)  ⚾ Cleveland Indians ♻🔜 Un8,0 (-110)  🏆 #NBA  #MLB          ⚖Récord 88/80/3  #FreePicks #Betcris #Parley  #MLBVenezuela #NBAPlayoffs  #GameOfThrones #SinGasolina #SinLuz","Twitter Web App",199033721,"https://pbs.twimg.com/profile_images/1081541752522244097/leO2-RNL_normal.jpg",4981,698,1873,"2010-10-05 17:36:09","Amante de los Deportes Especialista en MLB,NBA,NFL, NHL, LVBP y Futbol internacional Informacion de Parley Gratis","San Carlos - Cojedes","fr","","","","","","","","","","","","","","","","","","","","",
331,"https://twitter.com/Mariana_Branger/statuses/1130572802791288837","https://twitter.com/Mariana_Branger/statuses/1130572802791288837","2019-05-20 16:35:35","Mariana_Branger","Santa Fe Sur #SinLuz también https://t.co/9rI9KYS52M","Santa Fe Sur #SinLuz también https://t.co/9rI9KYS52M","Twitter for iPhone",47632498,"https://pbs.twimg.com/profile_images/509428254386970624/ZhHJR0Bo_normal.jpeg",1401,3612,1020,"2009-06-16 10:11:25","TV & Film Executive Producer. @SuperlabCo @Pechakucha_ccs #YoSoyVenezolana","","es","","","","","","","","","","","","","","","","","","","","",
332,"https://twitter.com/Doncorleone_web/statuses/1130569429182550016","https://twitter.com/Doncorleone_web/statuses/1130569429182550016","2019-05-20 16:22:11","Doncorleone_web","RT @Doncorleone_web: Te volvieron a estafar por estar jugando en eso famosos grupos de apuestas por WhatsApp? Juega aquí en https://t.co/Po…","Te volvieron a estafar por estar jugando en eso famosos grupos de apuestas por WhatsApp? Juega aquí en https://t.co/Poqr8XvR18       Solvencia, seriedad, transparencia y buen trato..  #Hipismo   #SinLuz  #DialogoYPaz   #BestBet  #MaduroDestruyoVzla   #EuroVision  #Turf https://t.co/9Cq7yyb4GL","Twitter Web Client",188173875,"https://pbs.twimg.com/profile_images/1059845878855426049/VS6TcH4G_normal.jpg",2515,3055,3952,"2010-09-07 22:40:37","Página web dedicada a la venta de video en vivo de las carreras de caballos además de datos hipicos, para jugar y ganar.","VENEZUELA-CHILE-COLOMBIA-PANAMÁ","es","","","","","","","","","","","","","","","","","","","","",
333,"https://twitter.com/diliabustamante/statuses/1130568210519076864","https://twitter.com/diliabustamante/statuses/1130568210519076864","2019-05-20 16:17:20","diliabustamante","Es terrible lo que pasa en #Venezuela, la crisis nos arropa cada vez más.  Es frustrante  #SinGasolina #SinLuz #SinAgua #crisisdegasolina","Es terrible lo que pasa en #Venezuela, la crisis nos arropa cada vez más.  Es frustrante  #SinGasolina #SinLuz #SinAgua #crisisdegasolina","Twitter for Android",91095146,"https://pbs.twimg.com/profile_images/1105658631457001472/H-X0YHjy_normal.jpg",3731,3013,589,"2009-11-19 07:29:52","Licenciada en Contaduria Publica. Orgullosa madre de Mariel, la mejor periodista de venezuela y abuela de Ethan. Luchando por la democracia","ÜT: 9.917871,-67.358103","es","","","","","","","","","","","","","","","","","","","","",
334,"https://twitter.com/GJBolinaga/statuses/1130567602508574722","https://twitter.com/GJBolinaga/statuses/1130567602508574722","2019-05-20 16:14:56","GJBolinaga","RT @KariLici: @CORPOELECinfo #SinLuz en parte de Baruta: Santa Fe Norte y Sur. Los Campitos y Valle Arriba","@CORPOELECinfo #SinLuz en parte de Baruta: Santa Fe Norte y Sur. Los Campitos y Valle Arriba","Twitter for iPhone",838068266,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",290,191,57,"2012-09-21 11:47:45","","","es","","","","","","","","","","","","","","","","","","","","",
335,"https://twitter.com/Anmarisvz/statuses/1130566899039916034","https://twitter.com/Anmarisvz/statuses/1130566899039916034","2019-05-20 16:12:08","Anmarisvz","RT @Mariana_Branger: Santa Fe #SinLuz #20M","Santa Fe #SinLuz #20M","Twitter for Android",116555134,"https://pbs.twimg.com/profile_images/3671970882/5912bc7596c907f9ee62dc13bbcb5bf2_normal.jpeg",4483,148,113,"2010-02-22 17:05:41","Venezolana, Mamá y Creyente del Respeto como Ley Universal...","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
336,"https://twitter.com/Anmarisvz/statuses/1130566872573894656","https://twitter.com/Anmarisvz/statuses/1130566872573894656","2019-05-20 16:12:01","Anmarisvz","RT @anacarolainch: @CORPOELECinfo @darwingonzalezp @DavidUzcategui @OmarVillalbaG  @luisaguilarj #20May #SinLuz Sta Fe Sur, Valle Alto, par…","@CORPOELECinfo @darwingonzalezp @DavidUzcategui @OmarVillalbaG  @luisaguilarj #20May #SinLuz Sta Fe Sur, Valle Alto, parte de Terrazas de Sta Fe #Baruta desde las 2:40 PM","Twitter for Android",116555134,"https://pbs.twimg.com/profile_images/3671970882/5912bc7596c907f9ee62dc13bbcb5bf2_normal.jpeg",4483,148,113,"2010-02-22 17:05:41","Venezolana, Mamá y Creyente del Respeto como Ley Universal...","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
337,"https://twitter.com/Anmarisvz/statuses/1130566783923044352","https://twitter.com/Anmarisvz/statuses/1130566783923044352","2019-05-20 16:11:40","Anmarisvz","RT @edchede: @darwingonzalezp @alcaldiabaruta @corpoelecinfo #20mayo 3:19 pm sin servicio eléctrico Urb. Colinas de Valle Arriba #Baruta Ca…","@darwingonzalezp @alcaldiabaruta @corpoelecinfo #20mayo 3:19 pm sin servicio eléctrico Urb. Colinas de Valle Arriba #Baruta Caracas #ReporteExitos #ReporteOnda #SinLuz","Twitter for Android",116555134,"https://pbs.twimg.com/profile_images/3671970882/5912bc7596c907f9ee62dc13bbcb5bf2_normal.jpeg",4483,148,113,"2010-02-22 17:05:41","Venezolana, Mamá y Creyente del Respeto como Ley Universal...","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
338,"https://twitter.com/Anmarisvz/statuses/1130566750431567872","https://twitter.com/Anmarisvz/statuses/1130566750431567872","2019-05-20 16:11:32","Anmarisvz","RT @hellenchufe: #SinLuz colinas de valle arriba","#SinLuz colinas de valle arriba","Twitter for Android",116555134,"https://pbs.twimg.com/profile_images/3671970882/5912bc7596c907f9ee62dc13bbcb5bf2_normal.jpeg",4483,148,113,"2010-02-22 17:05:41","Venezolana, Mamá y Creyente del Respeto como Ley Universal...","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
339,"https://twitter.com/Anmarisvz/statuses/1130566729216778240","https://twitter.com/Anmarisvz/statuses/1130566729216778240","2019-05-20 16:11:27","Anmarisvz","RT @KariLici: @CORPOELECinfo #SinLuz en parte de Baruta: Santa Fe Norte y Sur. Los Campitos y Valle Arriba","@CORPOELECinfo #SinLuz en parte de Baruta: Santa Fe Norte y Sur. Los Campitos y Valle Arriba","Twitter for Android",116555134,"https://pbs.twimg.com/profile_images/3671970882/5912bc7596c907f9ee62dc13bbcb5bf2_normal.jpeg",4483,148,113,"2010-02-22 17:05:41","Venezolana, Mamá y Creyente del Respeto como Ley Universal...","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
